id,entityId,name,address,postalCode,type,LAT,LON,supermarket,hawker_heartland_merchant,budgetmeal,lastResetDate
merchant_8ad6cf00-a9f4-4830-84d9-a7eaf4ed5f1a,merchant_8ad6cf00-a9f4-4830-84d9-a7eaf4ed5f1a,#01-10,"115 Bukit Merah View, #01-10,  S151115;",151115,HAWKER_HEARTLAND_MERCHANT,1.28550445567433,103.821823256087,false,true,false,2021-11-15
merchant_228c4483-71a2-4af8-b81a-40af468d6b1a,merchant_228c4483-71a2-4af8-b81a-40af468d6b1a,#01-100,"21 Marsiling Lane, #01-100,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2024-08-02
merchant_58d2a2c1-d26b-4a86-b849-7990147ae570,merchant_58d2a2c1-d26b-4a86-b849-7990147ae570,#01-101,"92 Whampoa Drive, #01-101,  S320092;",320092,HAWKER_HEARTLAND_MERCHANT,1.3231760460434,103.853863407885,false,true,false,2022-09-14
merchant_71af1a47-d547-413b-934b-20812ebfb3a0,merchant_71af1a47-d547-413b-934b-20812ebfb3a0,#01-102,"221B Boon Lay Place, #01-102,  S642221;",642221,HAWKER_HEARTLAND_MERCHANT,1.34575695160082,103.713071862125,false,true,false,2021-12-23
merchant_ed41ffe1-3a41-4204-aaea-cf3ebc80bb79,merchant_ed41ffe1-3a41-4204-aaea-cf3ebc80bb79,#01-105,"115 Bukit Merah View, #01-105,  S151115;",151115,HAWKER_HEARTLAND_MERCHANT,1.28550445567433,103.821823256087,false,true,false,2025-02-06
merchant_d1772c87-c09e-463a-82e7-9421cb01bf09,merchant_d1772c87-c09e-463a-82e7-9421cb01bf09,#01-106,"21 Marsiling Lane, #01-106,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2024-08-02
merchant_0f65f5a7-dc97-4371-818e-570e1a389c13,merchant_0f65f5a7-dc97-4371-818e-570e1a389c13,#01-106 DRIED GOODS N PROVISION,"1 Geylang Serai, #01-106,  S402001;",402001,HAWKER_HEARTLAND_MERCHANT,1.31672515005311,103.897977411392,false,true,false,2022-04-26
merchant_eccd79f2-ed09-47ce-a5d0-db411754f6a9,merchant_eccd79f2-ed09-47ce-a5d0-db411754f6a9,#01-107,"21 Marsiling Lane, #01-107,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2024-01-03
merchant_179d6546-ebb3-4f8a-b66c-b1bc99e37b0f,merchant_179d6546-ebb3-4f8a-b66c-b1bc99e37b0f,#01-108 WANG WANG YONG TAU FU,"41A Cambridge Road, #01-108,  S211041;",211041,HAWKER_HEARTLAND_MERCHANT,1.31613128029458,103.850232935162,false,true,false,2024-10-09
merchant_cc58539e-197d-428d-9e94-0478cd504b88,merchant_cc58539e-197d-428d-9e94-0478cd504b88,#01-110 FRESH YONG TAU FU,"41A Cambridge Road, #01-110,  S211041;",211041,HAWKER_HEARTLAND_MERCHANT,1.31613128029458,103.850232935162,false,true,false,2022-12-09
merchant_d3a77d87-cf9d-4933-b13a-43b93c253c51,merchant_d3a77d87-cf9d-4933-b13a-43b93c253c51,#01-114,"104 Yishun Ring Road, #01-114,  S760104;",760104,HAWKER_HEARTLAND_MERCHANT,1.43144775158984,103.828537671885,false,true,false,2025-07-18
merchant_2634f89a-2bc7-41c9-889b-ee426e02ae9e,merchant_2634f89a-2bc7-41c9-889b-ee426e02ae9e,#01-118,"104 Yishun Ring Road, #01-118,  S760104;",760104,HAWKER_HEARTLAND_MERCHANT,1.43144775158984,103.828537671885,false,true,false,2022-05-27
merchant_ac7de411-ee11-4ab0-b8c5-e9c57d7d4533,merchant_ac7de411-ee11-4ab0-b8c5-e9c57d7d4533,#01-12 BENNY SEAFOOD,"665 Buffalo Road, #01-12,  S210665;",210665,HAWKER_HEARTLAND_MERCHANT,1.30617705352996,103.850611312978,false,true,false,2025-07-11
merchant_2f40230f-cbfe-4d6e-b950-f80e908c4938,merchant_2f40230f-cbfe-4d6e-b950-f80e908c4938,#01-121,"221B Boon Lay Place, #01-121,  S642221;",642221,HAWKER_HEARTLAND_MERCHANT,1.34575695160082,103.713071862125,false,true,false,2021-12-10
merchant_2ea26e01-3605-4c16-a109-5e953aed3719,merchant_2ea26e01-3605-4c16-a109-5e953aed3719,#01-125 EGG STALL,"216 Bedok North Street 1, #01-125,  S460216;",460216,HAWKER_HEARTLAND_MERCHANT,1.32706274205746,103.933217970746,false,true,false,2024-12-10
merchant_3748d583-0c13-48b3-9694-4de35688510d,merchant_3748d583-0c13-48b3-9694-4de35688510d,#01-127,"115 Bukit Merah View, #01-127,  S151115;",151115,HAWKER_HEARTLAND_MERCHANT,1.28550445567433,103.821823256087,false,true,false,2021-12-11
merchant_64632bc1-3d1c-4879-9b84-6951003e5340,merchant_64632bc1-3d1c-4879-9b84-6951003e5340,#01-132 WHOLE FRUIT STALL WET MARKET,"1 Geylang Serai, #01-132,  S402001;",402001,HAWKER_HEARTLAND_MERCHANT,1.31672515005311,103.897977411392,false,true,false,2022-04-26
merchant_d95275c6-7844-4d47-b724-98602be303fb,merchant_d95275c6-7844-4d47-b724-98602be303fb,#01-138,"30 Seng Poh Road, #01-138,  S168898;",168898,HAWKER_HEARTLAND_MERCHANT,1.28468599168094,103.832421566287,false,true,false,2025-07-17
merchant_4962d5f5-def0-449b-a97c-d365b11e3c25,merchant_4962d5f5-def0-449b-a97c-d365b11e3c25,#01-140,"221B Boon Lay Place, #01-140,  S642221;",642221,HAWKER_HEARTLAND_MERCHANT,1.34575695160082,103.713071862125,false,true,false,2021-12-27
merchant_26034a8d-7430-4be6-98ec-04749a2f6da8,merchant_26034a8d-7430-4be6-98ec-04749a2f6da8,#01-141 FRESH CHICKEN,"115 Bukit Merah View, #01-141,  S151115;",151115,HAWKER_HEARTLAND_MERCHANT,1.28550445567433,103.821823256087,false,true,false,2025-03-13
merchant_445e3f4c-0507-40d8-9629-987601207fbb,merchant_445e3f4c-0507-40d8-9629-987601207fbb,#01-146 FRESH FRUIT,"665 Buffalo Road, #01-146,  S210665;",210665,HAWKER_HEARTLAND_MERCHANT,1.30617705352996,103.850611312978,false,true,false,2025-01-02
merchant_f869ba43-1722-42c4-9067-c0ff9657a42a,merchant_f869ba43-1722-42c4-9067-c0ff9657a42a,#01-149 FRESH FRUITS STALL,"665 Buffalo Road, #01-149,  S210665;",210665,HAWKER_HEARTLAND_MERCHANT,1.30617705352996,103.850611312978,false,true,false,2022-11-22
merchant_5f3eacc9-2487-4f46-9d1b-23819ee354df,merchant_5f3eacc9-2487-4f46-9d1b-23819ee354df,#01-15 (PORK),"221A Boon Lay Place, #01-15,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2022-05-13
merchant_46688104-8b9f-462c-a9b4-ff9f4eab4c2b,merchant_46688104-8b9f-462c-a9b4-ff9f4eab4c2b,#01-15 EMPRESS MARKET,"7 Empress Road, #01-15,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-10-26
merchant_5b2bfb69-06d6-45e4-8ffb-b9edd4d6d2f8,merchant_5b2bfb69-06d6-45e4-8ffb-b9edd4d6d2f8,#01-16,"21 Marsiling Lane, #01-16,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2024-08-02
merchant_b0a7c910-e7ef-4241-a37f-6c2cd701efe7,merchant_b0a7c910-e7ef-4241-a37f-6c2cd701efe7,#01-163 VEGETABLES WET MARKET,"1 Geylang Serai, #01-163,  S402001;",402001,HAWKER_HEARTLAND_MERCHANT,1.31672515005311,103.897977411392,false,true,false,2022-04-26
merchant_961cc4ad-17fc-4d2b-815a-b3a82f1f2d78,merchant_961cc4ad-17fc-4d2b-815a-b3a82f1f2d78,#01-165 FLOWER,"505 Jurong West Street 52, #01-165,  S640505;",640505,HAWKER_HEARTLAND_MERCHANT,1.34965729130746,103.718443677825,false,true,false,2022-04-06
merchant_37d5185c-4e80-477e-8ee9-536ef28b5bd8,merchant_37d5185c-4e80-477e-8ee9-536ef28b5bd8,#01-177 DRIED GOODS,"1 Geylang Serai, #01-177,  S402001;",402001,HAWKER_HEARTLAND_MERCHANT,1.31672515005311,103.897977411392,false,true,false,2025-07-28
merchant_2d867930-7eeb-40d7-a1a6-b345a8ca7ec4,merchant_2d867930-7eeb-40d7-a1a6-b345a8ca7ec4,#01-190 FRESH VEGETABLES,"665 Buffalo Road, #01-190,  S210665;",210665,HAWKER_HEARTLAND_MERCHANT,1.30617705352996,103.850611312978,false,true,false,2025-07-29
merchant_3dbc34de-bf16-4091-ad51-6fca3f5e3ccf,merchant_3dbc34de-bf16-4091-ad51-6fca3f5e3ccf,#01-21 BEAN CAKES & NOODLES,"82 Telok Blangah Drive, #01-21,  S100082;",100082,HAWKER_HEARTLAND_MERCHANT,1.27389076775628,103.807900337544,false,true,false,2021-11-26
merchant_7ac16854-be7f-44a2-acd2-2b2bcfdf7f3a,merchant_7ac16854-be7f-44a2-acd2-2b2bcfdf7f3a,#01-24,"335 Smith Street, #01-24,  S050335;",050335,HAWKER_HEARTLAND_MERCHANT,1.2822749605271,103.843238518071,false,true,false,2021-11-19
merchant_6313b516-a2be-424b-bdaa-d12ae1019fe3,merchant_6313b516-a2be-424b-bdaa-d12ae1019fe3,#01-25 DRINKS,"20 Kensington Park Road, #01-25,  S557269;",557269,HAWKER_HEARTLAND_MERCHANT,1.36423252476886,103.86652701738,false,true,false,2022-01-11
merchant_bf4902b4-f3a0-44ef-ae91-85685521f78c,merchant_bf4902b4-f3a0-44ef-ae91-85685521f78c,#01-25 FRESH SEAFOOD,"665 Buffalo Road, #01-25,  S210665;",210665,HAWKER_HEARTLAND_MERCHANT,1.30617705352996,103.850611312978,false,true,false,2022-08-30
merchant_5de03f02-8177-40a1-9315-881565e22a20,merchant_5de03f02-8177-40a1-9315-881565e22a20,#01-27,"221A Boon Lay Place, #01-27,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2021-12-17
merchant_efc8a08a-2462-464b-9b7e-31dcadba4b4c,merchant_efc8a08a-2462-464b-9b7e-31dcadba4b4c,#01-28,"221A Boon Lay Place, #01-28,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2021-12-17
merchant_cc6f814b-40b0-4883-a218-559615eac122,merchant_cc6f814b-40b0-4883-a218-559615eac122,#01-29 TO #01-33 FRESH VEGETABLES STALLS,"112 Jalan Bukit Merah, #01-29,  S160112;",160112,HAWKER_HEARTLAND_MERCHANT,1.28000480135122,103.82601329621,false,true,false,2023-06-07
merchant_ab4d19b0-bd93-4f1d-a059-c1e735819422,merchant_ab4d19b0-bd93-4f1d-a059-c1e735819422,#01-30 MARSILING 21,"21 Marsiling Lane, #01-30,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2023-11-09
merchant_cf7d7e3c-5a13-4a14-b96e-29165a9deac1,merchant_cf7d7e3c-5a13-4a14-b96e-29165a9deac1,#01-31 503 WEST COAST,"503 West Coast Drive, #01-31,  S120503;",120503,HAWKER_HEARTLAND_MERCHANT,1.31180308926424,103.759751405542,false,true,false,2021-12-17
merchant_ec0ff5e9-55f6-43d2-9b5d-a080af423bcd,merchant_ec0ff5e9-55f6-43d2-9b5d-a080af423bcd,#01-33 CHINATOWN FISHBALL NOODLE,"121 Pasir Panjang Road, #01-33,  S118543;",118543,HAWKER_HEARTLAND_MERCHANT,1.27569879325348,103.791619964293,false,true,false,2021-11-02
merchant_941113b1-64fb-412a-b31f-5ce073653fce,merchant_941113b1-64fb-412a-b31f-5ce073653fce,#01-37,"30 Seng Poh Road, #01-37,  S168898;",168898,HAWKER_HEARTLAND_MERCHANT,1.28468599168094,103.832421566287,false,true,false,2025-07-16
merchant_9c449dc8-3210-4eb1-a0aa-52b324c65337,merchant_9c449dc8-3210-4eb1-a0aa-52b324c65337,#01-38,"726 Clementi West Street 2, #01-38,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-27
merchant_6fe26946-06de-4058-b421-40e0d118a664,merchant_6fe26946-06de-4058-b421-40e0d118a664,#01-48 MARSILING,"21 Marsiling Lane, #01-48,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2023-10-19
merchant_be134595-2419-41e7-8414-f7c56b7404de,merchant_be134595-2419-41e7-8414-f7c56b7404de,#01-49 FASHION,"409 Ang Mo Kio Avenue 10, #01-49,  S560409;",560409,HAWKER_HEARTLAND_MERCHANT,1.36272174657669,103.855350672118,false,true,false,2022-07-16
merchant_bc8a89c3-0d4e-480c-a4c6-3f8861d22922,merchant_bc8a89c3-0d4e-480c-a4c6-3f8861d22922,#01-49 FISH,"21 Marsiling Lane, #01-49,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2025-05-02
merchant_b5dad688-57c8-41e3-9c89-570d7dcd1267,merchant_b5dad688-57c8-41e3-9c89-570d7dcd1267,#01-50 EMPRESS MARKET,"7 Empress Road, #01-50,  S260007;",260007,HAWKER_HEARTLAND_MERCHANT,1.31624052960518,103.805636700397,false,true,false,2022-06-10
merchant_687c6bb6-be54-4c72-ae06-a27026e3f8eb,merchant_687c6bb6-be54-4c72-ae06-a27026e3f8eb,#01-50 FISH STALL,"21 Marsiling Lane, #01-50,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2025-07-29
merchant_577b3738-8377-4754-91f4-d592b996de8f,merchant_577b3738-8377-4754-91f4-d592b996de8f,#01-51,"726 Clementi West Street 2, #01-51,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-12-08
merchant_0657d7bf-c25b-404c-a8cb-5acb4d815e5a,merchant_0657d7bf-c25b-404c-a8cb-5acb4d815e5a,#01-54 (FISH STALL),"21 Marsiling Lane, #01-54,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2025-07-25
merchant_4b62372c-1ef7-4cdd-83ba-8e018991b6b0,merchant_4b62372c-1ef7-4cdd-83ba-8e018991b6b0,#01-55 (FISH STALL),"21 Marsiling Lane, #01-55,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2025-07-25
merchant_933e1e7e-ffad-4773-93cf-08af08c5e4e4,merchant_933e1e7e-ffad-4773-93cf-08af08c5e4e4,#01-59/60,"505 Jurong West Street 52, #01-60,  S640505;",640505,HAWKER_HEARTLAND_MERCHANT,1.34965729130746,103.718443677825,false,true,false,2021-10-22
merchant_6a96d112-1351-4e7b-8a22-1b14f6908801,merchant_6a96d112-1351-4e7b-8a22-1b14f6908801,#01-61 FRESH SEAFOOD,"665 Buffalo Road, #01-60,  S210665;",210665,HAWKER_HEARTLAND_MERCHANT,1.30617705352996,103.850611312978,false,true,false,2025-07-11
merchant_e692ec56-5bef-4a26-8b18-44cbaac8eba0,merchant_e692ec56-5bef-4a26-8b18-44cbaac8eba0,#01-65 FLOWER SHOP,"726 Clementi West Street 2, #01-65,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2023-07-17
merchant_f03c7101-dcc9-49f7-98e7-61bdddf4a6ad,merchant_f03c7101-dcc9-49f7-98e7-61bdddf4a6ad,#01-66,"21 Marsiling Lane, #01-66,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2022-03-31
merchant_5da70204-d40e-4218-86f0-a0369c8039be,merchant_5da70204-d40e-4218-86f0-a0369c8039be,#01-71,"221A Boon Lay Place, #01-71,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2021-12-22
merchant_add08224-3fc5-4370-a572-4c2ae1fc8f44,merchant_add08224-3fc5-4370-a572-4c2ae1fc8f44,#01-74 H & G FOODSTUFF,"665 Buffalo Road, #01-74,  S210665;",210665,HAWKER_HEARTLAND_MERCHANT,1.30617705352996,103.850611312978,false,true,false,2023-05-09
merchant_6af0a086-7e37-45c0-96e0-53a62be77d8f,merchant_6af0a086-7e37-45c0-96e0-53a62be77d8f,#01-75 GROCERIES,"409 Ang Mo Kio Avenue 10, #01-75,  S560409;",560409,HAWKER_HEARTLAND_MERCHANT,1.36272174657669,103.855350672118,false,true,false,2025-09-29
merchant_3b770030-b067-4773-8d6c-a736098d71c4,merchant_3b770030-b067-4773-8d6c-a736098d71c4,#01-82,"21 Marsiling Lane, #01-82,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2024-08-02
merchant_221ddcf1-562f-4551-a0cc-2b7d1d2af258,merchant_221ddcf1-562f-4551-a0cc-2b7d1d2af258,#01-82 PHONE ACCESSORIES,"41A Cambridge Road, #01-82,  S211041;",211041,HAWKER_HEARTLAND_MERCHANT,1.31613128029458,103.850232935162,false,true,false,2023-02-10
merchant_cec55175-7176-41ac-887a-111abd6b5181,merchant_cec55175-7176-41ac-887a-111abd6b5181,#01-83 (FISH),"221A Boon Lay Place, #01-83,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2022-05-13
merchant_3d272bf1-418b-4e6d-b4d7-2876ac9829ae,merchant_3d272bf1-418b-4e6d-b4d7-2876ac9829ae,#01-84,"21 Marsiling Lane, #01-84,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2024-08-02
merchant_0db1696a-5116-41f9-940c-62eb03abb9ea,merchant_0db1696a-5116-41f9-940c-62eb03abb9ea,#01-85,"115 Bukit Merah View, #01-85,  S151115;",151115,HAWKER_HEARTLAND_MERCHANT,1.28550445567433,103.821823256087,false,true,false,2021-12-16
merchant_e9828f11-7e3e-4a91-91a4-84cadfb7fc96,merchant_e9828f11-7e3e-4a91-91a4-84cadfb7fc96,#01-86 EGG STALL,"69 Geylang Bahru, #01-86,  S330069;",330069,HAWKER_HEARTLAND_MERCHANT,1.32146311046779,103.870005014547,false,true,false,2022-04-20
merchant_fbab87ca-5c4b-41fa-9993-fea5958280a3,merchant_fbab87ca-5c4b-41fa-9993-fea5958280a3,#01-87,"115 Bukit Merah View, #01-87,  S151115;",151115,HAWKER_HEARTLAND_MERCHANT,1.28550445567433,103.821823256087,false,true,false,2021-12-01
merchant_1bed28db-f768-4c94-b9e9-d266a10081c0,merchant_1bed28db-f768-4c94-b9e9-d266a10081c0,#01-88,"21 Marsiling Lane, #01-88,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2022-03-31
merchant_c5a94373-62a4-42cf-8937-15b6c8098a24,merchant_c5a94373-62a4-42cf-8937-15b6c8098a24,#01-90 FISH STALL,"104 Yishun Ring Road, #01-90,  S760104;",760104,HAWKER_HEARTLAND_MERCHANT,1.43144775158984,103.828537671885,false,true,false,2025-07-18
merchant_3e6a959d-8d1b-495f-b3ed-99529e0c69f1,merchant_3e6a959d-8d1b-495f-b3ed-99529e0c69f1,#01-92 (FISH STALL),"127 Toa Payoh Lorong 1, #01-92,  S310127;",310127,HAWKER_HEARTLAND_MERCHANT,1.33804625287728,103.844733922883,false,true,false,2022-07-09
merchant_42572152-1d26-4b57-8550-6fa3b7883991,merchant_42572152-1d26-4b57-8550-6fa3b7883991,#01-95,"221B Boon Lay Place, #01-95,  S642221;",642221,HAWKER_HEARTLAND_MERCHANT,1.34575695160082,103.713071862125,false,true,false,2021-12-22
merchant_565dcbb6-09fa-47af-b831-cdd258906dac,merchant_565dcbb6-09fa-47af-b831-cdd258906dac,#01-96,"21 Marsiling Lane, #01-96,  S730021;",730021,HAWKER_HEARTLAND_MERCHANT,1.44383165244262,103.777210383669,false,true,false,2024-08-02
merchant_2a3f3e1f-418a-4e3f-99da-033389438e87,merchant_2a3f3e1f-418a-4e3f-99da-033389438e87,#02-05 ZHI ZHE LAI,"127 Toa Payoh Lorong 1, #02-05,  S310127;",310127,HAWKER_HEARTLAND_MERCHANT,1.33804625287728,103.844733922883,false,true,false,2021-11-03
merchant_2327206a-a99d-49e4-a8b1-6d08b4b9318b,merchant_2327206a-a99d-49e4-a8b1-6d08b4b9318b,#02-28 MATERIALS STORE,"665 Buffalo Road, #02-28,  S210665;",210665,HAWKER_HEARTLAND_MERCHANT,1.30617705352996,103.850611312978,false,true,false,2025-07-08
merchant_1371cf0c-1f15-44d3-9a7b-73b64367c008,merchant_1371cf0c-1f15-44d3-9a7b-73b64367c008,#08 FRESH PORK,"548 Woodlands Drive 44, 8,  S730548;",730548,HAWKER_HEARTLAND_MERCHANT,1.43044361849124,103.793804884379,false,true,false,2024-06-19
merchant_a3cd13de-3697-4b40-a0fd-203b2ff88155,merchant_a3cd13de-3697-4b40-a0fd-203b2ff88155,#1 NASI AYAM GORENG IN TOWN,"406 Tampines Street 41,  S520406;",520406,HAWKER_HEARTLAND_MERCHANT,1.35783243904096,103.945773504554,false,true,false,2025-07-31
